technician_id,technician_code,ho_ten,center_id,level,is_active
1,KT001,Phạm Minh Quyên,1,TRUNG_CAP,false
2,KT002,Trần Hoài Giang,4,TRUNG_CAP,true
3,KT003,Đặng Quang Oanh,3,CAO_CAP,true
4,KT004,Phan Thị Yến,4,TRUNG_CAP,true
5,KT005,Đặng Anh Quân,2,CAO_CAP,true
6,KT006,Đặng Bảo Duy,4,TRUNG_CAP,true
7,KT007,Trần Xuân Nam,5,SO_CAP,true
8,KT008,Phạm Hữu Huy,2,TRUNG_CAP,true
9,KT009,Lý Đức Lâm,5,TRUNG_CAP,true
10,KT010,Đỗ Văn Thắng,6,CAO_CAP,true
11,KT011,Bùi Hữu Thảo,6,CAO_CAP,false
12,KT012,Đỗ Tuấn Oanh,2,SO_CAP,true
13,KT013,Phan Kim Hải,6,SO_CAP,true
14,KT014,Đỗ Thị Ngân,4,SO_CAP,true
15,KT015,Phạm Kim Tâm,4,SO_CAP,true
16,KT016,Đỗ Tuấn Trang,4,SO_CAP,true
17,KT017,Võ Đức Phương,5,CAO_CAP,true
18,KT018,Vũ Minh Dung,6,CAO_CAP,true
19,KT019,Đỗ Đức Giang,3,TRUNG_CAP,true
20,KT020,Trần Văn Thảo,1,TRUNG_CAP,true
21,KT021,Phan Xuân Tuyết,4,TRUNG_CAP,true
22,KT022,Đỗ Thị Phong,3,CAO_CAP,true
23,KT023,Phạm Quang Hoa,6,SO_CAP,true
24,KT024,Đỗ Hoài Tuyết,5,SO_CAP,true
25,KT025,Phan Gia Cường,2,SO_CAP,true
26,KT026,Phạm Bảo Thắng,5,TRUNG_CAP,true
27,KT027,Phan Kim Nhung,3,CAO_CAP,true
28,KT028,Lý Văn Trang,6,TRUNG_CAP,true
29,KT029,Vũ Đức Thắng,2,TRUNG_CAP,true
30,KT030,Nguyễn Thị Hạnh,2,SO_CAP,true
31,KT031,Đỗ Văn Tâm,5,SO_CAP,false
32,KT032,Phạm Văn Hạnh,3,SO_CAP,true
33,KT033,Phan Kim Hạnh,1,CAO_CAP,true
34,KT034,Trần Văn Dung,4,TRUNG_CAP,true
35,KT035,Phạm Minh Hà,5,SO_CAP,true
36,KT036,Lý Xuân Trung,3,CAO_CAP,true
37,KT037,Huỳnh Gia Trung,3,TRUNG_CAP,true
38,KT038,Phan Ngọc Lâm,3,TRUNG_CAP,true
